Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Location,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
211451501,2021-05-25,2021-05-20,12:06,2021-05-21,10:00,205,"214 N COLONIAL HOMES CIR NW
ATL, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Colonial Homes,C,33.814959,-84.396104
211490824,2021-05-29,2021-05-20,18:00,2021-05-29,9:00,303,"578 WHITEHALL ST SW
ATL, GA 30303
UNITED STATES",BURGLARY,220,Mechanicsville,V,33.742198,-84.406648
211400031,2021-05-21,2021-05-21,0:17,NA,NA,507,"327 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",AUTO THEFT,240,Castleberry Hill,M,33.745866,-84.403827
211410014,2021-05-21,2021-05-21,0:05,2021-05-21,0:53,212,"1922 PIEDMONT CIR NE
ATLANTA, GA 30324
UNITED STATES",AGG ASSAULT,13A,Piedmont Heights,F,33.809039,-84.367665
211410189,2021-05-21,2021-05-21,2:13,2021-05-21,2:20,403,"1585 ORLANDO ST SW
ATLANTA, GA 30311
UNITED STATES",AGG ASSAULT,13A,Cascade Avenue/Road,S,33.724919,-84.439707
211410197,2021-05-26,2021-05-21,0:00,2021-05-26,0:00,303,"700 COOPER ST SW
ATLANTA, GA 30315
UNITED STATES",AUTO THEFT,240,Mechanicsville,V,33.735731,-84.396769
211410315,2021-05-21,2021-05-21,4:30,2021-05-21,5:10,603,"395 LINDEN AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.769648,-84.37448
211410333,2021-05-21,2021-05-21,4:30,2021-05-21,4:40,404,"1604 WESTWOOD AVE SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Westview,T,33.738239,-84.440279
211410355,2021-05-21,2021-05-21,5:25,2021-05-21,5:34,212,"2050 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Lindridge/Martin Manor,F,33.812147,-84.356111
211410357,2021-05-21,2021-05-21,5:34,2021-05-21,6:06,511,"15 PEACHTREE ST SW
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.753618,-84.390493
211410374,2021-05-21,2021-05-21,6:03,2021-05-21,6:05,509,"255 COURTLAND ST NE
ATLANTA, GA 30308
UNITED STATES",AUTO THEFT,240,Downtown,M,33.761566,-84.383143
211410377,2021-05-21,2021-05-21,4:12,2021-05-21,4:15,606,"219 STOVALL ST SE
ATLANTA, GA 30316
UNITED STATES",AUTO THEFT,240,Reynoldstown,N,33.747868,-84.3546
211410391,2021-05-21,2021-05-21,8:39,2021-05-21,8:39,211,"635 LINDBERGH DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.821838,-84.366922
211410731,2021-05-21,2021-05-21,10:29,2021-05-21,11:00,301,"1392 SYLVAN RD SW
ATLANTA, GA 30310
UNITED STATES",AGG ASSAULT,13A,Capitol View,X,33.716895,-84.417889
211410869,2021-05-21,2021-05-21,0:30,2021-05-21,10:00,601,"609 VIRGINIA AVE NE
ATLANTA, GA 30306
UNITED STATES",AUTO THEFT,240,Virginia Highland,F,33.78098,-84.366034
211410903,2021-05-21,2021-05-21,12:53,2021-05-21,13:17,407,"3921 KENNER DR SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Adamsville,H,33.755347,-84.508565
211410919,2021-05-21,2021-05-21,12:30,2021-05-21,15:12,302,"955 SMITH ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Pittsburgh,V,33.728735,-84.400964
211410958,2021-05-21,2021-05-21,12:40,2021-05-21,12:45,211,"690 MIAMI CIR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23D,Lindbergh/Morosgo,B,33.829771,-84.364711
211411108,2021-05-21,2021-05-21,13:00,2021-05-21,13:10,510,"171 AUBURN AVE NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.755226,-84.381427
211411262,2021-05-21,2021-05-21,15:36,2021-05-21,16:58,211,"2525 PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.824499,-84.366
211411309,2021-05-21,2021-05-21,15:50,2021-05-21,16:07,612,"1407 MCPHERSON AVE SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-NON VEHICLE,23H,East Atlanta,W,33.743966,-84.34158
211411450,2021-05-21,2021-05-21,10:00,2021-05-21,13:30,502,"1270 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",BURGLARY,220,Midtown,E,33.789234,-84.389753
211411512,2021-05-21,2021-05-21,0:45,2021-05-21,17:50,206,"3179 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",AUTO THEFT,240,Buckhead Village,B,33.840661,-84.375006
211411525,2021-05-21,2021-05-21,15:00,2021-05-21,19:19,504,"LUCKIE ST NW / PARKER ST NW
ATL, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.76593,-84.396115
211411537,2021-05-21,2021-05-21,18:07,2021-05-21,19:00,208,"3500 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23C,North Buckhead,B,33.853069,-84.362601
211411628,2021-05-21,2021-05-21,18:43,2021-05-21,18:48,112,"2750 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Collier Heights,I,33.777348,-84.47741
211411649,2021-05-21,2021-05-21,18:50,2021-05-21,20:00,502,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.78938,-84.388232
211411789,2021-05-21,2021-05-21,19:51,2021-05-21,23:10,612,"374 MAYNARD TER SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,East Atlanta,W,33.743861,-84.333993
211411806,2021-05-21,2021-05-21,0:00,NA,NA,207,"1700 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,Berkeley Park,D,33.80083,-84.408358
211411853,2021-05-21,2021-05-21,21:56,2021-05-21,21:56,103,"2316 MARIETTA RD NW
ATL, GA 30318
UNITED STATES",AUTO THEFT,240,Bolton,D,33.818504,-84.462104
211411970,2021-05-21,2021-05-21,19:00,2021-05-21,19:21,108,"2197 MARTIN L KING JR DR NW
ATL, GA 30310
UNITED STATES",ROBBERY,120,Florida Heights,I,33.752498,-84.464217
211411976,2021-05-21,2021-05-21,21:18,2021-05-21,21:19,503,"915 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.780159,-84.386466
211411988,2021-05-21,2021-05-21,21:27,2021-05-21,21:27,212,"2196 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.814895,-84.353585
211411993,2021-05-21,2021-05-21,22:29,2021-05-21,22:29,407,"405 FAIRBURN RD SW
ATL, GA 30331
UNITED STATES",ROBBERY,120,Wildwood (NPU-H),H,33.744585,-84.511097
211412017,2021-05-21,2021-05-21,22:00,2021-05-21,22:44,613,"1402 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.792789,-84.352525
211412021,2021-05-21,2021-05-21,20:00,2021-05-21,22:38,212,"1878 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Piedmont Heights,F,33.807834,-84.36604
211412068,2021-05-21,2021-05-21,22:05,2021-05-21,22:30,412,"1371 KIMBERLY WAY SW
ATLANTA, GA 30331
UNITED STATES",AGG ASSAULT,13A,Ashley Courts,P,33.71734,-84.523132
211412113,2021-05-22,2021-05-21,22:25,2021-05-22,0:18,303,"700 COOPER ST SW
ATL, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Mechanicsville,V,33.735718,-84.396766
211412196,2021-05-22,2021-05-21,23:00,2021-05-21,23:05,503,"1080 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.783855,-84.383992
211412248,2021-05-22,2021-05-21,22:30,2021-05-21,22:45,410,"2045 ALISON CT SW
ATLANTA, GA 30311
UNITED STATES",AGG ASSAULT,13A,Campbellton Road,R,33.701061,-84.45571
211412262,2021-05-22,2021-05-21,23:30,2021-05-21,23:35,501,"329 14TH ST NW
ATL, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.786352,-84.397968
211418052,2021-05-21,2021-05-21,12:40,2021-05-21,14:00,706,"6023 N TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.641543,-84.446288
211420314,2021-05-22,2021-05-21,20:00,2021-05-22,3:30,504,"453 LUCKIE ST NW
ATLANTA, GA 30313
UNITED STATES",AUTO THEFT,240,Downtown,M,33.766837,-84.396058
211420518,2021-05-22,2021-05-21,18:00,2021-05-22,7:30,605,"691 CHEROKEE AVE SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Grant Park,W,33.735639,-84.373928
211420564,2021-05-22,2021-05-21,23:05,2021-05-22,8:53,606,"276 ISWALD ST SE
ATL, GA 30316
UNITED STATES",AUTO THEFT,240,Cabbagetown,N,33.747037,-84.367238
211420598,2021-05-22,2021-05-21,18:30,2021-05-22,9:16,505,"726 PENN AVE NE
ATL, GA 30308
UNITED STATES",AUTO THEFT,240,Midtown,E,33.774452,-84.379165
211420874,2021-05-22,2021-05-21,19:00,2021-05-22,12:00,602,"956 BLUE RIDGE AVE NE
ATLANTA, GA 30306
UNITED STATES",AUTO THEFT,240,Poncey-Highland,N,33.772684,-84.356235
211420909,2021-05-22,2021-05-21,17:30,2021-05-22,13:21,403,"1339 ELIZABETH AVE SW
ATL, GA 30310
UNITED STATES",BURGLARY,220,Venetian Hills,S,33.718022,-84.435838
211421293,2021-05-22,2021-05-21,19:30,2021-05-22,16:30,113,"1212 JAMES JACKSON PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23G,Monroe Heights,G,33.790311,-84.477129
211430475,2021-05-23,2021-05-21,12:00,2021-05-21,23:59,413,"4522 DORAL DR SW
ATL, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Fairway Acres,P,33.687639,-84.536168
211431336,2021-05-23,2021-05-21,0:00,2021-05-21,0:00,308,"350 THOMASVILLE BLVD SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Thomasville Heights,Z,33.705078,-84.357141
211440632,2021-05-24,2021-05-21,23:45,2021-05-22,0:01,510,"10 PARK PL NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23D,Downtown,M,33.754956,-84.388335
211550933,2021-06-04,2021-05-21,11:00,2021-05-21,23:00,411,"3000 CONTINENTAL COLONY PKWY SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Greenbriar,R,33.684707,-84.490358
211128043,2021-05-26,2021-05-22,17:35,2021-05-22,17:55,706,"6000 S TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.640041,-84.443024
211412297,2021-05-24,2021-05-22,1:00,2021-05-22,4:10,210,"3300 LENOX RD NE
ATL, GA 30324
UNITED STATES",BURGLARY,220,Pine Hills,B,33.843451,-84.358269
211420030,2021-05-22,2021-05-22,0:09,2021-05-22,1:40,601,"828 VIRGINIA CIR NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.780936,-84.360434
211420054,2021-05-22,2021-05-22,0:25,NA,NA,206,"3186 ROSWELL RD NW
ATLANTA, GA 30305
UNITED STATES",AGG ASSAULT,13A,South Tuxedo Park,B,33.8422,-84.379288
211420142,2021-05-22,2021-05-22,1:20,2021-05-22,1:20,510,"210 AUBURN AVE NE
ATL, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.75568,-84.380808
211420247,2021-05-22,2021-05-22,2:20,2021-05-22,2:30,403,"1436 LANVALE DR SW
ATL, GA 30310
UNITED STATES",HOMICIDE,09A,Oakland City,S,33.724033,-84.435006
211420247,2021-05-22,2021-05-22,2:20,2021-05-22,2:30,403,"1436 LANVALE DR SW
ATL, GA 30310
UNITED STATES",AGG ASSAULT,13A,Oakland City,S,33.724033,-84.435006
211420309,2021-05-22,2021-05-22,3:00,2021-05-22,3:25,603,"7111 RENAISSANCE WAY NE
ATLANTA, GA 30308
UNITED STATES",BURGLARY,220,Old Fourth Ward,M,33.765546,-84.378112
211420329,2021-05-22,2021-05-22,3:30,2021-05-22,6:00,105,"1642 W LAKE CT NW
ATLANTA, GA 30314
UNITED STATES",AGG ASSAULT,13A,West Lake,J,33.758308,-84.442262
211420450,2021-05-22,2021-05-22,5:00,2021-05-22,6:12,102,"870 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Vine City,L,33.755768,-84.416631
211420466,2021-05-22,2021-05-22,6:30,2021-05-22,8:30,303,"716 IRA ST SW
ATLANTA, GA 30310
UNITED STATES",ROBBERY,120,Mechanicsville,V,33.735364,-84.399893
211420539,2021-05-22,2021-05-22,8:30,2021-05-22,8:30,312,"183 MOUNT ZION RD SE
ATL, GA 30354
UNITED STATES",AUTO THEFT,240,Glenrose Heights,Z,33.672659,-84.38459
211420773,2021-05-22,2021-05-22,11:30,2021-05-22,11:45,107,"528 EMILY PL NW
ATL, GA 30318
UNITED STATES",AUTO THEFT,240,Grove Park,J,33.76965,-84.451727
211420836,2021-05-22,2021-05-22,10:40,2021-05-22,11:00,512,"132 MITCHELL ST SW
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23D,Downtown,M,33.750341,-84.392412
211420981,2021-05-22,2021-05-22,12:55,2021-05-22,13:48,609,"I-20 W & MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",AGG ASSAULT,13A,Reynoldstown,N,33.74554,-84.34923
211420987,2021-05-22,2021-05-22,12:30,2021-05-22,13:00,204,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Berkeley Park,D,33.80328,-84.411933
211421001,2021-05-22,2021-05-22,6:04,2021-05-22,6:30,502,"54 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.786697,-84.385385
211421087,2021-05-22,2021-05-22,13:20,2021-05-22,13:55,204,"1788 ELLSWORTH INDUSTRIAL BLVD NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Underwood Hills,D,33.804157,-84.427578
211421119,2021-05-22,2021-05-22,0:00,2021-05-22,13:00,509,"226 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.760565,-84.384259
211421164,2021-05-22,2021-05-22,14:57,2021-05-22,14:57,405,"2456 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",AGG ASSAULT,13A,Harland Terrace,I,33.751647,-84.467899
211421187,2021-05-22,2021-05-22,15:00,2021-05-22,16:00,505,"842 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23C,Midtown,E,33.777564,-84.384819
211421223,2021-05-22,2021-05-22,15:37,2021-05-22,15:46,510,"100 EDGEWOOD AVE NE
ATLANTA, GA 30303
UNITED STATES",AGG ASSAULT,13A,Downtown,M,33.754759,-84.385578
211421302,2021-05-22,2021-05-22,17:44,2021-05-22,17:44,508,"325 CENTENNIAL OLYMPIC P DR NW
ATL, GA 30308
UNITED STATES",AGG ASSAULT,13A,Downtown,M,33.763656,-84.392121
211421325,2021-05-22,2021-05-22,0:00,NA,NA,207,"1943 PEACHTREE RD NE
ATL, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Brookwood Hills,E,33.808052,-84.39352
211421357,2021-05-22,2021-05-22,17:00,2021-05-22,17:30,502,"1350 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.791541,-84.389809
211421543,2021-05-22,2021-05-22,19:00,2021-05-22,20:00,502,"1521 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23C,Midtown,E,33.796098,-84.387378
211421580,2021-05-23,2021-05-22,19:14,2021-05-22,19:16,211,"764 MIAMI CIR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.831697,-84.362249
211421604,2021-05-23,2021-05-22,11:00,2021-05-22,18:00,208,"3312 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,33.844659,-84.372616
211421634,2021-05-22,2021-05-22,19:50,2021-05-22,20:48,503,"33 11TH ST NE
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.782777,-84.386653
211421700,2021-05-22,2021-05-22,20:44,2021-05-22,21:05,606,"220 BILL KENNEDY WAY SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,Reynoldstown,N,33.744541,-84.3575
211421706,2021-05-22,2021-05-22,20:50,2021-05-22,21:18,603,"826 CITYSCAPE PLZ NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.770611,-84.378835
211421737,2021-05-23,2021-05-22,20:28,2021-05-22,20:28,204,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Berkeley Park,D,33.80328,-84.411933
211421740,2021-05-23,2021-05-22,4:00,2021-05-23,0:20,102,"290 SCIPLE TER NW
ATLANTA, GA 30314
UNITED STATES",AUTO THEFT,240,Vine City,L,33.762588,-84.415338
211421753,2021-05-22,2021-05-22,20:00,2021-05-22,21:20,211,"761 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Lindbergh/Morosgo,B,33.825441,-84.362192
211421845,2021-05-22,2021-05-22,21:15,2021-05-22,22:24,603,"595 PIEDMONT AVE NE
ATL, GA 30308
UNITED STATES",ROBBERY,120,Old Fourth Ward,M,33.770385,-84.381175
211421857,2021-05-22,2021-05-22,21:00,2021-05-22,21:20,204,"1790 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",ROBBERY,120,Underwood Hills,D,33.803527,-84.414581
211421910,2021-05-23,2021-05-22,21:00,2021-05-22,0:00,205,"1985 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Channing Valley,C,33.808856,-84.412539
211421959,2021-05-22,2021-05-22,18:58,2021-05-22,22:06,507,"306 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.746351,-84.402785
211421976,2021-05-23,2021-05-22,22:05,2021-05-22,22:14,503,"970 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.781135,-84.389639
211422049,2021-05-23,2021-05-22,18:30,2021-05-22,19:30,613,"1540 MONROE DR NE
ATL, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.796444,-84.368864
211422086,2021-05-23,2021-05-22,23:04,2021-05-22,23:10,605,"245 MEMORIAL DR SE
ATL, GA 30312
UNITED STATES",AGG ASSAULT,13A,Grant Park,W,33.746735,-84.379665
211422091,2021-05-23,2021-05-22,22:35,2021-05-22,22:43,602,"627 BONAVENTURE AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.771659,-84.360723
211422101,2021-05-23,2021-05-22,21:10,2021-05-23,0:17,206,"2504 ACORN AVE NE
ATL, GA 30305
UNITED STATES",AUTO THEFT,240,Peachtree Heights East,B,33.823492,-84.378737
211422166,2021-05-23,2021-05-22,22:04,2021-05-22,23:30,602,"112 KROG ST NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Inman Park,N,33.756445,-84.364769
211422191,2021-05-23,2021-05-22,21:00,2021-05-22,23:45,608,"438 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Inman Park,N,33.766346,-84.34937
211428005,2021-05-22,2021-05-22,5:40,2021-05-22,6:00,706,"7062 SPINE RD
AIRP, GA 30337
UNITED STATES",LARCENY-NON VEHICLE,23D,NA,NA,33.640766,-84.443785
211428060,2021-05-22,2021-05-22,10:00,2021-05-22,10:05,706,"6000 N TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.640296,-84.439725
211430114,2021-05-23,2021-05-22,23:00,2021-05-23,0:35,601,"1006 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.782004,-84.354624
211430628,2021-05-23,2021-05-22,22:45,2021-05-23,10:00,504,"433 LUCKIE ST NW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.766443,-84.395832
211430632,2021-05-23,2021-05-22,22:30,2021-05-23,9:30,406,"2061 BEECHER RD SW
ATLANTA, GA 30311
UNITED STATES",BURGLARY,220,Westwood Terrace,I,33.733813,-84.455966
211430788,2021-05-23,2021-05-22,22:00,2021-05-22,23:30,505,"855 W PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",AUTO THEFT,240,Midtown,E,33.777822,-84.386532
211430922,2021-05-23,2021-05-22,22:00,2021-05-23,0:00,510,"JESSE HILL JR DR NE & JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.7574,-84.38023
211431197,2021-05-23,2021-05-22,10:00,2021-05-23,16:30,409,"2909 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",BURGLARY,220,Southwest,R,33.698871,-84.482588
211431277,2021-05-23,2021-05-22,22:30,2021-05-23,1:56,509,"114 BAKER ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.762501,-84.383481
211431404,2021-05-23,2021-05-22,23:30,2021-05-23,0:00,507,"327 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",AUTO THEFT,240,Castleberry Hill,M,33.745866,-84.403827
211431640,2021-05-23,2021-05-22,19:30,2021-05-23,21:12,507,"205 TED TURNER DR SW
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.748471,-84.39816
211441679,2021-05-24,2021-05-22,15:00,2021-05-24,13:00,205,"NORTHSIDE DR NW / SAGAMORE DR NW
ATL, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23H,Peachtree Battle Alliance,C,33.820618,-84.407605
211451231,2021-05-25,2021-05-22,0:00,2021-05-22,4:00,401,"923 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,West End,T,33.729813,-84.4159
211460607,2021-05-26,2021-05-22,18:00,2021-05-26,9:00,207,"500 NORTHSIDE CIR NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Loring Heights,E,33.799409,-84.402477
211471152,2021-05-27,2021-05-22,22:00,2021-05-23,8:00,305,"204 MOURY AVE SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23G,The Villages at Carver,Y,33.715671,-84.39251
211471190,2021-05-27,2021-05-22,18:30,2021-05-23,9:00,306,"1990 PERKERSON RD SW
ATL, GA 30310
UNITED STATES",AUTO THEFT,240,Sylvan Hills,X,33.70047,-84.416899
211480992,2021-05-28,2021-05-22,13:30,2021-05-28,12:46,407,"3820 BRANCH DR SW
ATL, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Fairburn Road/Wisteria Lane,H,33.749684,-84.512789
211481184,2021-05-28,2021-05-22,10:00,2021-05-24,22:00,212,"2139 LIDDELL DR NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Morningside/Lenox Park,F,33.811966,-84.363145
211501560,2021-05-30,2021-05-22,14:00,2021-05-29,16:00,502,"222 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23D,Midtown,E,33.78703,-84.38063
211430062,2021-05-23,2021-05-23,0:23,2021-05-23,0:48,207,"1390 NORTHSIDE DR NW
ATL, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Berkeley Park,D,33.792594,-84.408783
211430068,2021-05-23,2021-05-23,1:39,2021-05-23,1:40,613,"1402 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.793,-84.351893
211430225,2021-05-23,2021-05-23,1:50,2021-05-23,2:02,507,"434 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",ROBBERY,120,Downtown,M,33.764526,-84.397673
211430344,2021-05-23,2021-05-23,3:19,2021-05-23,5:00,604,"452 CHAMBERLAIN ST SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.753902,-84.372643
211430422,2021-05-23,2021-05-23,2:00,2021-05-23,5:00,101,"876 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Atlanta University Center,T,33.754563,-84.416237
211430463,2021-05-23,2021-05-23,6:00,2021-05-23,7:00,602,"506 MORELAND AVE NE
ATL, GA 30307
UNITED STATES",ROBBERY,120,Inman Park,N,33.768126,-84.349518
211430473,2021-05-23,2021-05-23,6:03,2021-05-23,6:20,413,"3378 GREENBRIAR PKWY SW
ATLANTA, GA 30331
UNITED STATES",ROBBERY,120,NA,P,33.681494,-84.501418
211430513,2021-05-23,2021-05-23,7:57,2021-05-23,7:57,313,"3890 BONNIE LN SE
ATLANTA, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23H,South River Gardens,Z,33.64874,-84.357958
211430537,2021-05-23,2021-05-23,0:00,2021-05-23,8:45,201,"3160 HOWELL MILL RD NW
ATLANTA, GA 30327
UNITED STATES",AUTO THEFT,240,NA,C,33.840532,-84.428575
211430590,2021-05-23,2021-05-23,12:27,2021-05-23,12:35,603,"595 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.770542,-84.381146
211430622,2021-05-23,2021-05-23,3:20,2021-05-23,4:40,503,"53 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.786132,-84.385892
211430644,2021-05-23,2021-05-23,10:26,2021-05-23,12:21,211,"2799 PIEDMONT RD NE
ATL, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Peachtree Park,B,33.830472,-84.367632
211430856,2021-05-23,2021-05-23,14:51,2021-05-23,15:00,208,"707 PARK AVE NE
ATLANTA, GA 30326
UNITED STATES",AUTO THEFT,240,North Buckhead,B,33.854565,-84.361591
