Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
201051478,2020-04-14,2020-04-14,21:00,2020-04-14,23:00,412,NA,4,1371 KIMBERLY WAY SW,Evening Watch,18,AGG ASSAULT,410,Ashley Courts,P,33.71771,-84.52315
201051520,2020-04-14,2020-04-14,22:00,2020-04-14,22:09,114,NA,NA,862 SANDY CREEK DR NW,Evening Watch,13,AGG ASSAULT,410,Carroll Heights,H,33.7793,-84.50292
201051573,2020-04-14,2020-04-14,22:55,2020-04-14,22:55,107,NA,6,399 HOLLY ST NW,Morning Watch,20,AGG ASSAULT,420,Grove Park,J,33.76566,-84.43756
201051125,2020-04-14,2020-04-14,16:48,2020-04-14,17:15,612,NA,NA,1205 METROPOLITAN AVE SE,Evening Watch,18,AGG ASSAULT,430,East Atlanta,W,33.74147,-84.34804
201051134,2020-04-14,2020-04-14,11:00,2020-04-14,16:52,410,NA,705,2280 CAMPBELLTON RD SW,Evening Watch,,BURGLARY,511,Campbellton Road,R,33.70473,-84.4623
201050181,2020-04-14,2020-04-14,2:31,2020-04-14,2:50,409,NA,NA,2324 CASCADE RD SW,Morning Watch,8,BURGLARY,512,Adams Park,R,33.72186,-84.46462
201060374,2020-04-15,2020-04-14,20:20,2020-04-15,6:00,311,NA,NA,394 CLEVELAND AVE SW,Day Watch,,BURGLARY,512,Hammond Park,X,33.6806,-84.40164
201050564,2020-04-14,2020-04-14,9:59,2020-04-14,10:01,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,Day Watch,24,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.824,-84.36521
201050716,2020-04-14,2020-04-14,11:30,2020-04-14,11:45,306,NA,NA,2779 LAKEWOOD AVE SW,Day Watch,8,LARCENY-NON VEHICLE,630,Sylvan Hills,X,33.69729,-84.40943
201050853,2020-04-14,2020-04-14,13:20,2020-04-14,13:26,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,Day Watch,8,LARCENY-NON VEHICLE,630,Midtown,E,33.77469,-84.36561
201050895,2020-04-14,2020-04-14,13:45,2020-04-14,14:05,405,NA,NA,3050 MARTIN L KING JR DR SW,Day Watch,7,LARCENY-NON VEHICLE,630,Harland Terrace,I,33.75177,-84.4857
201050711,2020-04-14,2020-04-14,1:06,2020-04-14,1:26,206,NA,NA,3097 MAPLE DR NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83964,-84.37172
201050846,2020-04-14,2020-04-14,13:00,2020-04-14,13:05,605,NA,NA,960 CHEROKEE AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Grant Park,W,33.72823,-84.37339
201050911,2020-04-14,2020-04-14,9:50,2020-04-14,10:05,202,NA,NA,1211 HERITAGE CT NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Randall Mill,A,33.85684,-84.42714
201051286,2020-04-14,2020-04-14,18:33,2020-04-14,19:10,508,NA,NA,90 FORSYTH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75717,-84.38907
201060566,2020-04-15,2020-04-14,21:00,2020-04-15,6:00,412,NA,NA,1289 LADD ST SW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Ashley Courts,P,33.71853,-84.52155
201060568,2020-04-15,2020-04-14,20:00,2020-04-15,9:30,601,NA,NA,1040 N VIRGINIA AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.78303,-84.34973
201060679,2020-04-15,2020-04-14,22:00,2020-04-15,9:30,205,NA,4002,1950 HOWELL MILL RD NW,Evening Watch,,LARCENY-FROM VEHICLE,640,Wildwood (NPU-C),C,33.80805,-84.41282
201061093,2020-04-15,2020-04-14,3:00,2020-04-15,13:00,613,NA,NA,911 CUMBERLAND RD NE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.79552,-84.3574
201071644,2020-04-16,2020-04-14,23:00,2020-04-16,16:40,410,NA,M4,2400 CAMPBELLTON RD SW,Morning Watch,26,LARCENY-FROM VEHICLE,640,Campbellton Road,R,33.70382,-84.46637
201090952,2020-04-18,2020-04-14,14:00,2020-04-18,11:30,505,NA,NA,855 PIEDMONT AVE NE,Day Watch,NA,LARCENY-FROM VEHICLE,640,Midtown,E,33.77794,-84.38083
201060050,2020-04-15,2020-04-14,19:00,2020-04-15,0:30,606,NA,3212,390 STOVALL ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,650,Ormewood Park,W,33.7436,-84.35429
201068044,2020-04-15,2020-04-14,18:20,2020-04-15,18:26,707,NA,NA,2351 RENTAL CAR CENTER PKWY SW,Evening Watch,1,LARCENY-FROM VEHICLE,650,NA,NA,0,0
201050734,2020-04-14,2020-04-14,11:58,2020-04-14,12:15,401,NA,NA,1271 RALPH D ABERNATHY BLVD SW,Day Watch,20,LARCENY-NON VEHICLE,660,West End,T,33.73907,-84.42941
201050628,2020-04-14,2020-04-14,7:45,2020-04-14,10:44,614,NA,NA,650 PONCE DE LEON AVE NE @Multiple,Day Watch,28,LARCENY-NON VEHICLE,670,Midtown,E,33.77469,-84.36561
201110911,2020-04-20,2020-04-14,15:00,2020-04-20,13:25,504,NA,1605B,800 MARIETTA ST NW,Day Watch,,LARCENY-NON VEHICLE,670,Marietta Street Artery,E,33.77389,-84.4055
201181027,2020-04-27,2020-04-14,20:00,2020-04-15,12:00,403,NA,NA,1568 PINEVIEW TER SW,Morning Watch,20,LARCENY-NON VEHICLE,670,Cascade Avenue/Road,S,33.72903,-84.43926
201050714,2020-04-14,2020-04-14,11:44,2020-04-14,11:44,107,NA,NA,531 ELMWOOD RD NW,Day Watch,20,LARCENY-NON VEHICLE,690,Grove Park,J,33.76974,-84.43862
201050785,2020-04-14,2020-04-14,12:33,2020-04-14,12:40,404,NA,NA,1504 RALPH D ABERNATHY BLVD SW,Day Watch,20,LARCENY-NON VEHICLE,690,Westview,T,33.74245,-84.43712
201050826,2020-04-14,2020-04-14,13:04,2020-04-14,13:04,302,NA,NA,515 RALPH D ABERNATHY BLVD SW,Day Watch,5,LARCENY-NON VEHICLE,690,Pittsburgh,V,33.73669,-84.40518
201071082,2020-04-16,2020-04-14,11:00,2020-04-16,14:20,304,NA,NA,753 FRASER ST SE,Day Watch,20,LARCENY-NON VEHICLE,690,Summerhill,V,33.73406,-84.38659
201130503,2020-04-22,2020-04-14,20:00,2020-04-21,20:15,409,NA,NA,3243 CASCADE PARC BLVD SW,Morning Watch,20,LARCENY-NON VEHICLE,690,Southwest,R,33.69868,-84.49664
201660858,2020-06-14,2020-04-14,8:00,2020-06-14,15:18,211,NA,NA,131 SPRINGDALE DR NE,Day Watch,NA,LARCENY-NON VEHICLE,690,Peachtree Hills,B,33.8216,-84.38308
201050430,2020-04-14,2020-04-14,8:30,2020-04-14,8:30,502,NA,NA,31 GOLF CIR NE,Day Watch,20,AUTO THEFT,710,Ansley Park,E,33.80117,-84.37606
201051387,2020-04-14,2020-04-14,19:45,2020-04-14,19:49,507,NA,NA,300 MARIETTA ST NW,Evening Watch,13,AUTO THEFT,710,Downtown,M,33.76141,-84.39621
201070828,2020-04-16,2020-04-14,9:00,2020-04-14,11:00,103,NA,NA,2011 BOLTON RD NW @PERRY HOME BRANCH,Day Watch,18,AUTO THEFT,710,Riverside,D,33.8104,-84.47705
201080481,2020-04-17,2020-04-14,16:00,2020-04-17,7:00,211,NA,NA,2175 PIEDMONT RD NE,NA,19,AUTO THEFT,710,Lindridge/Martin Manor,F,33.81716,-84.36632
201500721,2020-05-29,2020-04-14,11:00,2020-05-29,11:00,311,NA,NA,2866 FORREST HILLS DR SW,Day Watch,19,AUTO THEFT,720,Hammond Park,X,33.67725,-84.39889
201060840,2020-04-15,2020-04-15,12:30,2020-04-15,12:45,609,NA,NA,167 WHITEFOORD AVE NE,Day Watch,13,ROBBERY,311,Edgewood,O,33.7582,-84.3417
201061842,2020-04-15,2020-04-15,23:30,2020-04-15,23:49,106,NA,B11,1350 MAYSON TURNER RD NW,Morning Watch,20,ROBBERY,315,Bankhead,K,33.76498,-84.43115
201060040,2020-04-15,2020-04-15,0:00,2020-04-15,0:30,613,NA,NA,1190 WOODLAND AVE NE,Morning Watch,18,ROBBERY,321,Lindridge/Martin Manor,F,33.81527,-84.34874
201060850,2020-04-15,2020-04-15,12:40,2020-04-15,12:45,110,NA,33,2265 PERRY BLVD NW @ARCHER HEIGHTS APTS,Day Watch,26,ROBBERY,345,Scotts Crossing,G,33.80595,-84.46416
201061412,2020-04-15,2020-04-15,12:00,2020-04-15,18:45,414,NA,NA,3793 STEPHANIE DR SW,Evening Watch,20,ROBBERY,345,Deerwood,P,33.67449,-84.51263
201060660,2020-04-15,2020-04-15,10:50,2020-04-15,10:50,301,NA,NA,1391 BEATIE AVE SW,Day Watch,20,AGG ASSAULT,410,Capitol View,X,33.71688,-84.41111
201061283,2020-04-15,2020-04-15,17:30,2020-04-15,17:44,303,NA,NA,735 FORMWALT ST SW,Evening Watch,20,AGG ASSAULT,410,Mechanicsville,V,33.73483,-84.39612
201061325,2020-04-15,2020-04-15,18:03,2020-04-15,18:06,410,NA,K001,1993 BENT CREEK WAY SW,Evening Watch,18,AGG ASSAULT,410,Campbellton Road,R,33.70084,-84.46568
201061667,2020-04-15,2020-04-15,21:40,2020-04-15,21:45,113,NA,NA,2800 REVERE DR NW,Evening Watch,20,AGG ASSAULT,410,Lincoln Homes,G,33.80036,-84.47987
201061035,2020-04-15,2020-04-15,15:20,2020-04-15,15:28,409,NA,11F,2909 CAMPBELLTON RD SW,Evening Watch,26,AGG ASSAULT,420,Southwest,R,33.69869,-84.48265
201060042,2020-04-15,2020-04-15,0:36,2020-04-15,0:36,409,NA,21L,2909 CAMPBELLTON RD SW,Morning Watch,NA,AGG ASSAULT,430,Southwest,R,33.69869,-84.48265
201060084,2020-04-15,2020-04-15,1:00,2020-04-15,1:15,605,NA,104,123 WOODWARD AVE SE,Morning Watch,26,AGG ASSAULT,430,Capitol Gateway,V,33.74552,-84.38289
201061814,2020-04-15,2020-04-15,23:37,2020-04-15,23:37,105,NA,NA,1253 EASON ST NW,Morning Watch,NA,AGG ASSAULT,430,Hunter Hills,K,33.76039,-84.43149
201060802,2020-04-15,2020-04-15,12:22,2020-04-15,13:00,301,NA,NA,1321 FAIRBANKS ST SW,Day Watch,20,BURGLARY,511,Capitol View,X,33.71885,-84.41552
201060886,2020-04-15,2020-04-15,11:00,2020-04-15,13:25,109,NA,NA,569 WOODS DR NW,Day Watch,20,BURGLARY,511,Center Hill,J,33.77063,-84.46792
201061287,2020-04-15,2020-04-15,11:30,2020-04-15,17:40,410,NA,G2,2400 CAMPBELLTON RD SW,NA,26,BURGLARY,511,Campbellton Road,R,33.70382,-84.46637
201111433,2020-04-20,2020-04-15,14:00,2020-04-20,18:30,107,NA,NA,1947 PINEDALE DR NW,Evening Watch,20,BURGLARY,511,Grove Park,J,33.76603,-84.45061
201250942,2020-05-04,2020-04-15,18:00,2020-05-04,13:15,401,NA,NA,898 ROSE CIR SW,Evening Watch,20,BURGLARY,511,West End,T,33.73052,-84.41719
201421468,2020-05-21,2020-04-15,0:00,2020-05-21,17:46,411,NA,NA,2748 BONNYBROOK DR SW,Evening Watch,,BURGLARY,511,Greenbriar,R,33.69449,-84.47839
201060164,2020-04-15,2020-04-15,2:30,2020-04-15,2:41,211,NA,NA,2323 PIEDMONT RD NE,Morning Watch,99,BURGLARY,512,Lindbergh/Morosgo,B,33.81869,-84.36622
201061805,2020-04-15,2020-04-15,22:51,2020-04-15,22:55,508,NA,NA,393 MARIETTA ST NW,Morning Watch,21,BURGLARY,512,Downtown,M,33.76369,-84.3971
201060601,2020-04-15,2020-04-15,10:08,2020-04-15,10:08,113,NA,NA,820 JAMES JACKSON PKWY NW,Day Watch,12,LARCENY-NON VEHICLE,630,Brookview Heights,G,33.77733,-84.47414
201060976,2020-04-15,2020-04-15,14:20,2020-04-15,14:39,505,NA,NA,881 PEACHTREE ST NE,Evening Watch,99,LARCENY-NON VEHICLE,630,Midtown,E,33.77866,-84.38386
201061277,2020-04-15,2020-04-15,17:40,2020-04-15,17:42,102,NA,NA,835 MARTIN L KING JR DR NW,Evening Watch,12,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
201060340,2020-04-15,2020-04-15,3:30,2020-04-15,4:00,414,NA,NA,3650 RAMSEY CLOSE SW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Princeton Lakes,P,33.66351,-84.51383
201060387,2020-04-15,2020-04-15,7:15,2020-04-15,7:30,507,NA,NA,296 NORTHSIDE DR NW,Day Watch,NA,LARCENY-FROM VEHICLE,640,Downtown,M,33.76247,-84.40261
201060444,2020-04-15,2020-04-15,6:00,2020-04-15,8:00,207,NA,NA,704 BERKELEY AVE NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.79729,-84.41135
201060661,2020-04-15,2020-04-15,9:15,2020-04-15,10:48,402,NA,NA,1453 BEECHER ST SW,Day Watch,,LARCENY-FROM VEHICLE,640,West End,T,33.73358,-84.43522
201060816,2020-04-15,2020-04-15,0:00,2020-04-15,12:30,310,NA,NA,2431 MEADOW PARK DR SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Browns Mill Park,Z,33.68821,-84.39116
201061032,2020-04-15,2020-04-15,8:00,2020-04-15,13:00,404,NA,NA,630 WILLARD AVE SW,Day Watch,13,LARCENY-FROM VEHICLE,640,Westview,T,33.7379,-84.43792
201061108,2020-04-15,2020-04-15,15:55,2020-04-15,16:00,202,NA,NA,1284 W PACES FERRY RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,West Paces Ferry/Northside,A,33.84862,-84.42869
201061179,2020-04-15,2020-04-15,14:50,2020-04-15,16:45,207,NA,NA,1968 PEACHTREE RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,NA,E,33.81,-84.39583
201061300,2020-04-15,2020-04-15,17:20,2020-04-15,17:52,211,NA,NA,2381 PEACHTREE RD NE,Evening Watch,99,LARCENY-FROM VEHICLE,640,Peachtree Hills,B,33.81943,-84.38665
201061523,2020-04-15,2020-04-15,14:02,2020-04-15,14:02,202,NA,NA,4211 WHITESTONE PL NW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Mt. Paran/Northside,A,33.87105,-84.42429
201061710,2020-04-15,2020-04-15,21:30,2020-04-15,22:20,102,790,102,790 MAGNOLIA WAY NW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Vine City,L,33.75805,-84.41387
201070686,2020-04-16,2020-04-15,15:00,2020-04-16,8:00,212,NA,NA,2115 MONROE DR NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Piedmont Heights,F,33.81007,-84.3713
201070701,2020-04-16,2020-04-15,22:30,2020-04-16,10:00,410,NA,223,1890 MYRTLE DR SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Campbellton Road,R,33.70405,-84.45488
201070888,2020-04-16,2020-04-15,23:00,2020-04-16,12:00,608,NA,NA,1372 BENNING PL NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76868,-84.34265
201070981,2020-04-16,2020-04-15,14:00,2020-04-16,8:20,304,NA,NA,521 HANK AARON DR SW,Day Watch,,LARCENY-FROM VEHICLE,640,Summerhill,V,33.73992,-84.38963
201071180,2020-04-16,2020-04-15,18:00,2020-04-16,8:00,506,NA,NA,400 NORTHSIDE DR NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,English Avenue,L,33.76592,-84.40524
201071286,2020-04-16,2020-04-15,22:00,2020-04-16,16:00,114,NA,NA,3263 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,13,LARCENY-FROM VEHICLE,640,English Park,G,33.78784,-84.49384
201061566,2020-04-15,2020-04-15,20:29,2020-04-15,20:29,411,NA,NA,3065 HEADLAND DR SW,Evening Watch,18,LARCENY-FROM VEHICLE,650,Greenbriar,R,33.68999,-84.48861
201078026,2020-04-16,2020-04-15,10:00,2020-04-16,10:30,707,NA,NA,2300  RENTAL CAR CENTER PKWY,Day Watch,NA,LARCENY-FROM VEHICLE,650,NA,NA,0,0
201071662,2020-04-16,2020-04-15,17:00,2020-04-16,19:00,602,NA,NA,44 KROG ST NE,Evening Watch,18,LARCENY-NON VEHICLE,660,Inman Park,N,33.75503,-84.3643
201251386,2020-05-04,2020-04-15,20:00,2020-04-20,12:00,601,NA,8109,609 VIRGINIA AVE NE,Morning Watch,NA,LARCENY-NON VEHICLE,660,Virginia Highland,F,33.78122,-84.36635
201060588,2020-04-15,2020-04-15,4:30,2020-04-15,5:00,208,NA,NA,3353 PEACHTREE RD NE,Morning Watch,5,LARCENY-NON VEHICLE,670,Lenox,B,33.84774,-84.36713
201060789,2020-04-15,2020-04-15,8:00,2020-04-15,12:15,313,NA,NA,3819 JONESBORO RD SE,Evening Watch,,LARCENY-NON VEHICLE,680,South River Gardens,Z,33.65025,-84.36718
201061680,2020-04-15,2020-04-15,8:00,2020-04-15,21:00,311,NA,NA,3005 1ST AVE SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Hammond Park,X,33.67424,-84.40294
201071030,2020-04-16,2020-04-15,13:00,2020-04-15,13:06,609,NA,102,1360 LA FRANCE ST NE,Day Watch,99,LARCENY-NON VEHICLE,690,Edgewood,O,33.76048,-84.34324
201071347,2020-04-16,2020-04-15,13:03,2020-04-16,16:47,402,NA,NA,1124 LAWTON PL SW,Day Watch,20,LARCENY-NON VEHICLE,690,West End,T,33.73655,-84.42461
201220831,2020-05-01,2020-04-15,15:00,2020-04-15,15:00,508,NA,NA,300 PEACHTREE ST NE,Evening Watch,NA,LARCENY-NON VEHICLE,690,Downtown,M,33.76293,-84.38714
201060636,2020-04-15,2020-04-15,3:25,2020-04-15,3:30,403,NA,NA,1538 PINEVIEW TER SW,Morning Watch,,AUTO THEFT,710,Cascade Avenue/Road,S,33.7285,-84.4383
201060969,2020-04-15,2020-04-15,14:31,2020-04-15,14:33,209,NA,NA,3669 POWERS FERRY RD NE,Evening Watch,23,AUTO THEFT,710,East Chastain Park,B,33.85641,-84.38288
201061306,2020-04-15,2020-04-15,16:29,2020-04-15,17:55,410,NA,NA,2098 CAMPBELLTON RD SW,Evening Watch,18,AUTO THEFT,710,Campbellton Road,R,33.70645,-84.45715
201061644,2020-04-15,2020-04-15,11:00,2020-04-15,12:00,303,NA,NA,565 WELLS ST SW,Morning Watch,26,AUTO THEFT,710,Mechanicsville,V,33.74005,-84.40649
201071399,2020-04-16,2020-04-16,17:10,2020-04-16,19:00,603,NA,NA,537 BOULEVARD NE,Evening Watch,26,ROBBERY,311,Old Fourth Ward,M,33.76911,-84.37156
201070122,2020-04-16,2020-04-16,1:10,2020-04-16,1:17,313,NA,25,2980 JONESBORO RD SE,Morning Watch,,AGG ASSAULT,410,South River Gardens,Z,33.67339,-84.37144
201071761,2020-04-16,2020-04-16,20:30,2020-04-16,21:00,304,NA,211,832 CREW ST SW,Evening Watch,26,AGG ASSAULT,420,Summerhill,V,33.73213,-84.38932
201071251,2020-04-16,2020-04-16,16:04,2020-04-16,17:00,508,NA,NA,64 WALTON ST NW,Evening Watch,7,AGG ASSAULT,430,Downtown,M,33.75622,-84.39073
201080269,2020-04-17,2020-04-16,16:00,2020-04-17,3:01,611,NA,NA,81 CARTER AVE SE,Morning Watch,20,AGG ASSAULT,430,East Lake,O,33.74956,-84.30548
201080687,2020-04-17,2020-04-16,19:00,2020-04-17,10:10,105,NA,NA,64 ROCKMART DR NW,Evening Watch,,BURGLARY,511,Hunter Hills,K,33.75693,-84.43002
201071661,2020-04-16,2020-04-16,18:00,2020-04-16,20:00,212,NA,NA,990 LINDRIDGE DR NE,Evening Watch,NA,BURGLARY,521,Lindridge/Martin Manor,F,33.82161,-84.35609
201071019,2020-04-16,2020-04-16,14:00,2020-04-16,14:00,602,NA,NA,299 N HIGHLAND AVE,Day Watch,NA,BURGLARY,522,Inman Park,N,33.76198,-84.35846
201070905,2020-04-16,2020-04-16,12:25,2020-04-16,13:25,503,NA,NA,21 PEACHTREE PL NW,Day Watch,17,LARCENY-NON VEHICLE,630,Midtown,E,33.78091,-84.38801
201070910,2020-04-16,2020-04-16,13:10,2020-04-16,13:10,309,NA,NA,2685 METROPOLITAN PKWY,Day Watch,24,LARCENY-NON VEHICLE,630,Perkerson,X,33.68274,-84.40902
201071579,2020-04-16,2020-04-16,18:20,2020-04-16,18:45,609,NA,NA,1225 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,12,LARCENY-NON VEHICLE,630,Edgewood,O,33.75605,-84.34813
201070972,2020-04-16,2020-04-16,12:00,2020-04-16,13:07,106,NA,NA,475 PIERCE AVE NW,NA,13,LARCENY-FROM VEHICLE,640,Bankhead,K,33.76818,-84.43105
201071417,2020-04-16,2020-04-16,14:25,2020-04-16,14:35,605,NA,NA,860 GLENWOOD AVE SE,NA,NA,LARCENY-FROM VEHICLE,640,Grant Park,W,33.74032,-84.35965
201071437,2020-04-16,2020-04-16,14:15,2020-04-16,17:30,503,NA,NA,381 10TH ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78168,-84.37505
201071457,2020-04-16,2020-04-16,15:50,2020-04-16,16:50,409,NA,NA,2900 LANDRUM DR SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Southwest,R,33.70495,-84.48299
201080565,2020-04-17,2020-04-16,18:30,2020-04-17,8:30,610,NA,NA,1665 HOSEA L WILLIAMS DR SE,Evening Watch,,LARCENY-FROM VEHICLE,640,Kirkwood,O,33.75311,-84.33294
201080607,2020-04-17,2020-04-16,17:00,2020-04-17,8:30,410,NA,NA,1901 MYRTLE DR SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Campbellton Road,R,33.70267,-84.45636
201080730,2020-04-17,2020-04-16,18:30,2020-04-17,8:30,609,NA,612,37 HUTCHINSON ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75454,-84.34061
201080943,2020-04-17,2020-04-16,16:00,2020-04-17,16:00,609,NA,43D,1572 HARDEE ST NE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75546,-84.33644
201081081,2020-04-17,2020-04-16,13:04,2020-04-16,13:04,509,NA,NA,303 PEACHTREE CENTER AVE NE,Morning Watch,NA,LARCENY-NON VEHICLE,670,Downtown,M,33.76289,-84.38589
201070729,2020-04-16,2020-04-16,9:30,2020-04-16,10:41,307,NA,NA,100  LAKEWOOD AVE SW,Day Watch,13,LARCENY-NON VEHICLE,690,Lakewood Heights,Y,33.69921,-84.39286
201071093,2020-04-16,2020-04-16,10:30,2020-04-16,14:30,607,NA,31C,1940 FISHER RD SE,Evening Watch,26,LARCENY-NON VEHICLE,690,Custer/McDonough/Guice,W,33.70979,-84.35849
201071099,2020-04-16,2020-04-16,14:20,2020-04-16,14:40,401,NA,NA,535 W WHITEHALL ST SW,Evening Watch,13,LARCENY-NON VEHICLE,690,West End,T,33.74012,-84.41244
201071167,2020-04-16,2020-04-16,7:30,2020-04-16,7:30,205,NA,NA,669 COLLIER COMMONS CIR NW,Evening Watch,20,LARCENY-NON VEHICLE,690,Channing Valley,C,33.80916,-84.41031
201070129,2020-04-16,2020-04-16,1:20,2020-04-16,1:22,501,NA,NA,455 14TH ST NW,Morning Watch,18,AUTO THEFT,710,Home Park,E,33.78629,-84.40208
201070419,2020-04-16,2020-04-16,5:00,2020-04-16,5:47,508,NA,NA,16 W PEACHTREE PL NW,Morning Watch,13,AUTO THEFT,710,Downtown,M,33.7639,-84.388
201071005,2020-04-16,2020-04-16,13:15,2020-04-16,13:25,613,NA,NA,1563 JOHNSON RD NE,Evening Watch,20,AUTO THEFT,710,Morningside/Lenox Park,F,33.79731,-84.34936
201080815,2020-04-17,2020-04-16,16:00,2020-04-17,11:42,401,NA,NA,921 WHITE ST SW,Morning Watch,,AUTO THEFT,710,West End,T,33.7299,-84.4163
201081014,2020-04-17,2020-04-16,20:00,2020-04-17,14:12,409,NA,NA,2327 COUNTRY CLUB DR SW,Morning Watch,20,AUTO THEFT,710,Southwest,R,33.69225,-84.49462
201081125,2020-04-17,2020-04-17,10:00,2020-04-17,14:00,301,APT,E,414 DECKNER AVE SW,Evening Watch,NA,HOMICIDE,110,Capitol View Manor,X,33.71463,-84.40167
201080310,2020-04-17,2020-04-17,3:26,2020-04-17,3:27,110,NA,100,921 WESTMORELAND CIR NW,Morning Watch,18,ROBBERY,311,West Highlands,G,33.79009,-84.44969
201081600,2020-04-17,2020-04-17,19:20,2020-04-17,20:00,303,NA,NA,565 IRA ST SW,Evening Watch,31,ROBBERY,341,Mechanicsville,V,33.73944,-84.40011
201081662,2020-04-17,2020-04-17,19:59,2020-04-17,21:11,402,NA,NA,928 HALL ST SW,Evening Watch,NA,AGG ASSAULT,410,Oakland City,S,33.72978,-84.42542
201080675,2020-04-17,2020-04-17,10:00,2020-04-17,10:10,101,NA,NA,501 MITCHELLE ST NW,Day Watch,18,AGG ASSAULT,420,Atlanta University Center,T,33.75389,-84.40445
201080636,2020-04-17,2020-04-17,9:00,2020-04-17,9:28,506,NA,NA,619 GRIFFIN ST NW,Day Watch,20,AGG ASSAULT,440,English Avenue,L,33.77276,-84.41089
201080085,2020-04-17,2020-04-17,0:40,2020-04-17,0:47,508,NA,NA,13 BAKER ST NW,Morning Watch,24,BURGLARY,512,Downtown,M,33.76234,-84.38809
201090865,2020-04-18,2020-04-17,23:00,2020-04-18,11:00,605,NA,NA,560 BOULEVARD SE,Day Watch,20,BURGLARY,512,Grant Park,W,33.7391,-84.36792
201261483,2020-05-05,2020-04-17,17:00,2020-05-03,17:00,502,NA,2404,1660 PEACHTREE ST NW,Evening Watch,20,BURGLARY,512,Midtown,E,33.79874,-84.39164
201230696,2020-05-06,2020-04-17,19:00,2020-05-02,9:30,312,NA,4201,183 MOUNT ZION RD,Day Watch,26,BURGLARY,521,Glenrose Heights,Z,33.67268,-84.38507
201080930,2020-04-17,2020-04-17,12:46,2020-04-17,13:15,605,NA,NA,800 GLENWOOD AVE SE,Day Watch,12,LARCENY-NON VEHICLE,630,Grant Park,W,33.74234,-84.36002
201080987,2020-04-17,2020-04-17,13:00,2020-04-17,14:36,311,NA,NA,170 CLEVELAND AVE SW,Day Watch,24,LARCENY-NON VEHICLE,630,Glenrose Heights,Z,33.68072,-84.39451
201081237,2020-04-17,2020-04-17,16:00,2020-04-17,16:34,614,NA,NA,650 PONCE DE LEON AVE NE,Evening Watch,8,LARCENY-NON VEHICLE,630,Midtown,E,33.77469,-84.36561
201091751,2020-04-18,2020-04-17,10:30,2020-04-17,10:35,407,NA,NA,3 FAIRBURN RD SW,Day Watch,17,LARCENY-NON VEHICLE,630,Adamsville,H,33.75929,-84.50557
201080154,2020-04-17,2020-04-17,1:25,2020-04-17,2:30,312,NA,NA,5 CLEVELAND AVE SE,Morning Watch,12,LARCENY-FROM VEHICLE,640,Glenrose Heights,Z,33.68089,-84.38851
201080771,2020-04-17,2020-04-17,10:28,2020-04-17,11:00,204,NA,NA,1235 CHATTAHOOCHEE AVE NW,Day Watch,,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.80216,-84.42863
201080972,2020-04-17,2020-04-17,13:40,2020-04-17,14:40,304,NA,NA,521 HANK AARON DR SW,Day Watch,18,LARCENY-FROM VEHICLE,640,Summerhill,V,33.73992,-84.38963
201081108,2020-04-17,2020-04-17,15:14,2020-04-17,15:14,103,NA,NA,1455 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Blandtown,D,33.79579,-84.42575
