Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
203080176,2020-11-03,2020-11-03,3:13,2020-11-03,3:13,414,NULL,NULL,3390 FAIRBURN RD SW,NULL,NULL,AUTO THEFT,240,Ben Hill,P,33.66147,-84.52333
203080208,2020-11-03,2020-11-03,3:30,2020-11-03,3:50,207,NULL,NULL,2025 PEACHTREE RD NE,NULL,NULL,ROBBERY,120,Buckhead Village,B,33.839652,-84.379528
203080216,2020-11-03,2020-11-03,4:30,NULL,NULL,413,NULL,NULL,3810 CAMPBELLTON RD SW,NULL,NULL,ROBBERY,120,NULL,P,33.690262,-84.513473
203080266,2020-11-03,2020-11-03,0:48,2020-11-03,13:15,612,NULL,NULL,1215 GLENWOOD AVE SE,NULL,NULL,AUTO THEFT,240,East Atlanta,W,33.739951,-84.347697
203080361,2020-11-03,2020-11-03,0:00,2020-11-03,8:07,312,NULL,NULL,50 MOUNT ZION RD SW,NULL,NULL,BURGLARY,220,Glenrose Heights,Z,33.672654,-84.391383
203080459,2020-11-03,2020-11-03,9:41,2020-11-03,9:41,302,NULL,NULL,358 ROY ST SW,NULL,NULL,AGG ASSAULT,13A,Pittsburgh,V,33.724044,-84.399722
203080467,2020-11-03,2020-11-03,9:15,2020-11-03,11:13,310,NULL,NULL,2420 BROWNS MILL RD SE,NULL,NULL,BURGLARY,220,Lakewood,Z,33.68908,-84.373824
203080589,2020-11-03,2020-11-03,11:01,2020-11-03,11:01,302,NULL,NULL,765 MCDANIEL ST SW,NULL,NULL,BURGLARY,220,Pittsburgh,V,33.733026,-84.402493
203081069,2020-11-03,2020-11-03,13:00,2020-11-03,13:20,609,NULL,NULL,1225 CAROLINE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Edgewood,O,33.75614,-84.348125
203081070,2020-11-03,2020-11-03,14:30,2020-11-03,14:35,503,NULL,NULL,950 W PEACHTREE ST NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Midtown,E,33.77971,-84.388669
203081071,2020-11-03,2020-11-03,14:47,2020-11-03,17:55,414,NULL,NULL,3340 OLD FAIRBURN RD,NULL,NULL,LARCENY-FROM VEHICLE,23F,Huntington,P,33.663465,-84.526673
203081099,2020-11-03,2020-11-03,14:25,2020-11-03,14:30,610,NULL,NULL,224 WARREN ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Kirkwood,O,33.759073,-84.326204
203081110,2020-11-03,2020-11-03,10:30,2020-11-03,14:00,401,NULL,NULL,854 OAK ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,West End,T,33.739478,-84.4162
203081193,2020-11-03,2020-11-03,15:47,2020-11-03,15:50,509,NULL,NULL,589 WILLOW ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.770507,-84.382706
203080886,2020-11-03,2020-11-03,13:14,2020-11-03,13:20,206,NULL,NULL,3235 PACES FERRY PL NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,South Tuxedo Park,B,33.843145,-84.381618
203080899,2020-11-03,2020-11-03,12:10,2020-11-03,12:25,205,NULL,NULL,355 PEACHTREE BATTLE AVE NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Peachtree Battle Alliance,C,33.822441,-84.399086
203080935,2020-11-03,2020-11-03,13:20,2020-11-03,13:50,103,NULL,NULL,1082 HUFF RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.788988,-84.422888
203080960,2020-11-03,2020-11-03,7:27,2020-11-03,12:00,510,NULL,NULL,79 JOHN WESLEY DOBBS AVE NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.757089,-84.385036
203081027,2020-11-03,2020-11-03,8:30,2020-11-03,14:30,212,NULL,NULL,2324 STRATHMORE DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.818457,-84.357881
203081446,2020-11-03,2020-11-03,17:36,2020-11-03,19:44,312,NULL,NULL,2786 OLD HAPEVILLE RD SW,NULL,NULL,ROBBERY,120,Glenrose Heights,Z,33.678873,-84.392548
203081466,2020-11-03,2020-11-03,17:47,2020-11-03,18:00,211,NULL,NULL,2525 PIEDMONT RD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.824018,-84.365306
203081476,2020-11-03,2020-11-03,17:42,2020-11-03,17:43,608,NULL,NULL,777 S PONCE DE LEON AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.773647,-84.348956
203081476,2020-11-03,2020-11-03,17:42,2020-11-03,17:43,608,NULL,NULL,777 S PONCE DE LEON AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Druid Hills,N,33.773647,-84.348956
203081486,2020-11-03,2020-11-03,17:56,2020-11-03,18:00,602,NULL,NULL,675 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.772754,-84.351822
203081490,2020-11-03,2020-11-03,17:59,2020-11-03,20:26,408,NULL,NULL,1731 HADLOCK ST SW,NULL,NULL,AGG ASSAULT,13A,NULL,R,33.708298,-84.446588
203081258,2020-11-03,2020-11-03,15:46,2020-11-03,15:53,204,NULL,NULL,1715 HOWELL MILL RD,NULL,NULL,LARCENY-FROM VEHICLE,23F,Berkeley Park,D,33.8019,-84.4132
203081273,2020-11-03,2020-11-03,16:00,2020-11-03,16:15,613,NULL,NULL,1853 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.80877,-84.362379
203081308,2020-11-03,2020-11-03,15:00,2020-11-03,16:34,311,NULL,NULL,2967 METROPOLITAN PKWY SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Hammond Park,X,33.674219,-84.408957
203081369,2020-11-03,2020-11-03,17:02,2020-11-03,17:11,603,NULL,NULL,680 DALLAS ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.769404,-84.364797
203081403,2020-11-03,2020-11-03,13:00,2020-11-03,13:30,507,NULL,NULL,309 NELSON ST SW,NULL,NULL,AUTO THEFT,240,Castleberry Hill,M,33.7522,-84.39817
203081411,2020-11-03,2020-11-03,15:00,2020-11-03,17:00,613,NULL,NULL,1845 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.807014,-84.36522
203231059,2020-11-18,2020-11-04,12:00,2020-11-18,14:00,301,NULL,NULL,664 DILL AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Capitol View,X,33.718081,-84.409367
203091599,2020-11-16,2020-11-04,19:30,2020-11-04,19:53,211,NULL,NULL,741 MOROSGO DR NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,33.822471,-84.364391
203161000,2020-11-11,2020-11-04,0:00,2020-11-04,0:00,113,NULL,NULL,1800 JAMES JACKSON PKWY NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Lincoln Homes,G,33.803547,-84.480752
203141073,2020-11-10,2020-11-04,14:00,2020-11-04,14:30,411,NULL,NULL,2841 GREENBRIAR PKWY SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Greenbriar,R,33.688394,-84.493522
203141233,2020-11-09,2020-11-04,21:30,2020-11-05,0:00,504,NULL,NULL,808 MARIETTA ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Marietta Street Artery,E,33.774332,-84.40629
203110903,2020-11-06,2020-11-04,19:00,2020-11-06,13:30,604,NULL,NULL,660 EDGEWOOD AVE NE,NULL,NULL,BURGLARY,220,Old Fourth Ward,M,33.754424,-84.366347
203100636,2020-11-05,2020-11-04,23:00,2020-11-05,11:00,504,NULL,NULL,124 CENTER ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.768348,-84.393669
203100793,2020-11-05,2020-11-04,4:00,2020-11-04,4:30,307,NULL,NULL,2000 LAKEWOOD AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lakewood Heights,Y,33.700416,-84.387775
203100815,2020-11-05,2020-11-04,19:00,2020-11-04,20:00,606,NULL,NULL,1016 HOWELL DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Reynoldstown,N,33.746878,-84.350525
203100826,2020-11-05,2020-11-04,16:00,2020-11-04,17:45,502,NULL,NULL,500 10TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,E,33.782225,-84.369289
203100988,2020-11-05,2020-11-04,21:30,2020-11-05,6:30,204,NULL,NULL,1801 HOWELL MILL RD NW,NULL,NULL,AUTO THEFT,240,Berkeley Park,D,33.80423,-84.412846
203101167,2020-11-05,2020-11-04,14:10,2020-11-04,14:10,607,NULL,NULL,808 MCDONOUGH BLVD SE,NULL,NULL,LARCENY-NON VEHICLE,23B,Benteen Park,W,33.709777,-84.360202
203100324,2020-11-05,2020-11-04,13:00,2020-11-04,17:00,613,NULL,NULL,1624 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Piedmont Heights,F,33.798985,-84.368313
203100357,2020-11-05,2020-11-04,17:00,2020-11-05,8:00,608,NULL,NULL,485 OAKDALE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Candler Park,N,33.767193,-84.340282
203100358,2020-11-05,2020-11-04,23:45,2020-11-05,2:16,509,NULL,NULL,265 PEACHTREE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.761375,-84.387356
203091912,2020-11-05,2020-11-04,18:40,2020-11-04,22:45,501,NULL,NULL,1084 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.784768,-84.413245
203091932,2020-11-05,2020-11-04,0:00,2020-11-05,0:35,111,NULL,NULL,62 HARWELL RD NW,NULL,NULL,AGG ASSAULT,13A,NULL,I,33.754551,-84.493895
203091946,2020-11-05,2020-11-04,23:32,2020-11-05,0:00,409,NULL,NULL,3113 CAMPBELLTON RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Southwest,R,33.692616,-84.490978
203091949,2020-11-05,2020-11-04,23:00,2020-11-04,23:50,604,NULL,NULL,180 JACKSON ST NE,NULL,NULL,ROBBERY,120,Sweet Auburn,M,33.758308,-84.374658
203100212,2020-11-05,2020-11-04,18:30,2020-11-05,5:34,304,NULL,NULL,970 MARTIN ST SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Peoplestown,V,33.72814,-84.382676
203100317,2020-11-05,2020-11-04,16:30,2020-11-05,9:00,610,NULL,NULL,1636 STANWOOD AVE SE,NULL,NULL,AUTO THEFT,240,Kirkwood,O,33.75234,-84.334012
203091449,2020-11-05,2020-11-04,13:00,2020-11-04,14:00,102,NULL,NULL,835 M.L.K. JR DR SW,NULL,NULL,AUTO THEFT,240,Vine City,L,33.755895,-84.413573
203091635,2020-11-05,2020-11-04,20:10,2020-11-04,20:15,207,NULL,NULL,1341 NORTHSIDE DR NW,NULL,NULL,AUTO THEFT,240,Loring Heights,E,33.791771,-84.407426
203091264,2020-11-05,2020-11-04,18:34,2020-11-04,19:37,108,NULL,NULL,306 ANDERSON AVE NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Dixie Hills,J,33.763497,-84.451458
203091801,2020-11-05,2020-11-04,21:48,2020-11-04,22:50,404,NULL,NULL,759 OLYMPIAN DR SW,NULL,NULL,AGG ASSAULT,13A,Westview,T,33.734594,-84.440631
203090689,2020-11-05,2020-11-04,12:30,2020-11-05,3:24,402,NULL,NULL,765 LAWTON ST SW,NULL,NULL,AUTO THEFT,240,West End,T,33.734112,-84.423626
203090697,2020-11-04,2020-11-04,12:08,2020-11-04,14:11,305,NULL,NULL,1577 JONESBORO RD SE,NULL,NULL,LARCENY-NON VEHICLE,23H,South Atlanta,Y,33.709687,-84.381659
203090715,2020-11-04,2020-11-04,12:00,2020-11-04,12:18,303,NULL,NULL,556 NORTHSIDE DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Pittsburgh,V,33.739712,-84.40791
203090730,2020-11-04,2020-11-04,12:21,2020-11-04,12:23,509,NULL,NULL,610 SPRING ST NW,NULL,NULL,ROBBERY,120,Downtown,M,33.770904,-84.389521
203090733,2020-11-04,2020-11-04,11:25,2020-11-04,12:28,208,NULL,NULL,3232 STATE RTE 237,NULL,NULL,LARCENY-NON VEHICLE,23H,Buckhead Forest,B,33.844576,-84.372493
203090822,2020-11-04,2020-11-04,3:53,2020-11-04,4:35,606,NULL,NULL,880 GLENWOOD AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Grant Park,W,33.741638,-84.358291
203090907,2020-11-04,2020-11-04,13:57,2020-11-04,14:56,407,NULL,NULL,187 BROWNLEE RD SW,NULL,NULL,ROBBERY,120,Adamsville,H,33.7515,-84.500445
203090991,2020-11-04,2020-11-04,10:00,2020-11-04,10:00,401,NULL,NULL,717 LEE ST SW,NULL,NULL,LARCENY-NON VEHICLE,23D,West End,T,33.735025,-84.414928
203091179,2020-11-04,2020-11-04,15:56,2020-11-04,15:56,312,NULL,NULL,JEFFERSON CHASE ST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Glenrose Heights,Z,33.666934,-84.38193
203090045,2020-11-04,2020-11-04,0:40,2020-11-04,0:40,414,NULL,NULL,3390 FAIRBURN RD SW,NULL,NULL,ROBBERY,120,Ben Hill,P,33.66147,-84.52333
203090054,2020-11-04,2020-11-04,0:04,2020-11-04,0:48,501,NULL,NULL,1220 MECASLIN ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.78853,-84.400276
203090056,2020-11-04,2020-11-04,0:50,2020-11-04,2:49,207,NULL,NULL,1695 NORTHSIDE DR NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Loring Heights,E,33.801104,-84.407561
203090078,2020-11-04,2020-11-04,1:09,2020-11-04,1:41,410,NULL,NULL,2280 CAMPBELLTON RD SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Campbellton Road,R,33.703998,-84.463093
203090121,2020-11-04,2020-11-04,0:00,2020-11-04,1:30,503,NULL,NULL,930 SPRING ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.779952,-84.389521
203090135,2020-11-04,2020-11-04,2:00,2020-11-04,2:15,604,NULL,NULL,18 JACKSON ST NE,NULL,NULL,ROBBERY,120,Sweet Auburn,M,33.754847,-84.374638
203090172,2020-11-04,2020-11-04,3:11,2020-11-04,3:12,512,NULL,NULL,184 GA-154,NULL,NULL,AUTO THEFT,240,Downtown,M,33.749851,-84.393902
203090349,2020-11-04,2020-11-04,8:30,2020-11-04,10:19,403,NULL,NULL,1193 OAKLAND LN SW,NULL,NULL,AGG ASSAULT,13A,Oakland City,S,33.719703,-84.426401
203090375,2020-11-04,2020-11-04,0:00,2020-11-04,8:52,605,NULL,NULL,357 TERRY ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Capitol Gateway,V,33.744892,-84.384882
203090388,2020-11-04,2020-11-04,8:50,2020-11-04,8:59,506,NULL,NULL,673 WHEELER ST NW,NULL,NULL,AGG ASSAULT,13A,English Avenue,L,33.774543,-84.409346
203090468,2020-11-04,2020-11-04,0:00,2020-11-04,6:00,509,NULL,NULL,450 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.766663,-84.383322
203090492,2020-11-04,2020-11-04,10:00,2020-11-04,11:00,304,NULL,NULL,1021 MARTIN ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Peoplestown,V,33.726586,-84.383558
203090613,2020-11-04,2020-11-04,11:14,2020-11-04,11:20,201,NULL,NULL,1940 MOORES MILL RD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,C,33.821932,-84.449469
203090638,2020-11-04,2020-11-04,3:00,2020-11-04,11:00,303,NULL,NULL,555 WHITEHALL ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Mechanicsville,V,33.742987,-84.406227
203091853,2020-11-04,2020-11-04,19:43,2020-11-04,21:22,602,NULL,NULL,753 EDGEWOOD AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.754679,-84.362744
203091308,2020-11-04,2020-11-04,15:00,2020-11-04,17:47,103,NULL,NULL,790 HUFF RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.786288,-84.414148
203091661,2020-11-04,2020-11-04,20:24,2020-11-04,20:26,503,NULL,NULL,1075 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.783833,-84.382621
203091664,2020-11-04,2020-11-04,16:00,2020-11-04,20:20,212,NULL,NULL,1937 PIEDMONT CIR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Piedmont Heights,F,33.810393,-84.367471
203091692,2020-11-04,2020-11-04,20:45,2020-11-04,21:30,508,NULL,NULL,16 W PEACHTREE PL NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.764379,-84.388377
203091743,2020-11-04,2020-11-04,18:30,2020-11-04,21:10,602,NULL,NULL,900 DEKALB AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.75507,-84.358123
203091486,2020-11-04,2020-11-04,18:48,2020-11-04,18:55,603,NULL,NULL,620 PARKWAY DR NE,NULL,NULL,BURGLARY,220,Old Fourth Ward,M,33.771352,-84.373077
203091507,2020-11-04,2020-11-04,19:00,2020-11-05,0:00,305,NULL,NULL,1695 PRYOR RD SW,NULL,NULL,AUTO THEFT,240,Betmar LaVilla,Y,33.708932,-84.393793
203091552,2020-11-04,2020-11-04,18:50,2020-11-04,19:00,102,NULL,NULL,10 NORTHSIDE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Vine City,L,33.754957,-84.403281
203091561,2020-11-04,2020-11-04,19:30,2020-11-04,20:20,505,NULL,NULL,160 PONCE DE LEON AVE NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.772997,-84.381967
203091623,2020-11-04,2020-11-04,19:05,2020-11-04,19:15,507,NULL,NULL,74 NORTHSIDE DR SW,NULL,NULL,AUTO THEFT,240,Castleberry Hill,M,33.752461,-84.40256
203091626,2020-11-04,2020-11-04,20:04,2020-11-04,22:27,101,NULL,NULL,600 GREENSFERRY AVE SW,NULL,NULL,ROBBERY,120,The Villages at Castleberry Hill,T,33.746732,-84.408349
203091627,2020-11-04,2020-11-04,20:19,2020-11-04,23:00,114,NULL,NULL,794 MERCURY DR NW,NULL,NULL,AGG ASSAULT,13A,Carroll Heights,H,33.775801,-84.509233
203221089,2020-11-17,2020-11-05,18:45,2020-11-05,19:30,503,NULL,NULL,971 TAFT AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Midtown,E,33.781089,-84.373857
203221336,2020-11-17,2020-11-05,8:00,2020-11-17,17:00,204,NULL,NULL,1185 COLLIER RD NW,NULL,NULL,LARCENY-NON VEHICLE,23D,NULL,C,33.811498,-84.423996
203100004,2020-11-10,2020-11-05,12:45,2020-11-05,12:55,113,NULL,NULL,2551 ETHERIDGE DR NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Carey Park,G,33.788128,-84.471529
203150705,2020-11-10,2020-11-05,18:00,2020-11-10,12:00,502,NULL,NULL,1240 W PEACHTREE ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.788675,-84.388598
203100322,2020-11-09,2020-11-05,8:30,2020-11-05,9:00,210,NULL,NULL,3443 KINGSBORO RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Heights,B,33.84954,-84.357409
203121175,2020-11-07,2020-11-05,17:00,2020-11-07,14:00,604,NULL,NULL,701 HIGHLAND AVE NE,NULL,NULL,BURGLARY,220,Old Fourth Ward,M,33.760912,-84.364647
203110281,2020-11-06,2020-11-05,18:30,2020-11-06,4:30,507,NULL,NULL,330 CHAPEL ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.752251,-84.39884
203110337,2020-11-06,2020-11-05,7:00,2020-11-06,7:50,211,NULL,NULL,741 MOROSGO DR NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,33.822471,-84.364391
203110342,2020-11-06,2020-11-05,17:00,2020-11-05,18:00,313,NULL,NULL,659 HUTCHENS RD SE,NULL,NULL,LARCENY-NON VEHICLE,23H,South River Gardens,Z,33.669165,-84.367615
203110380,2020-11-06,2020-11-05,21:15,2020-11-06,5:30,304,NULL,NULL,1057 RIDGE AVE SW,NULL,NULL,AUTO THEFT,240,Peoplestown,V,33.724993,-84.390953
203110463,2020-11-06,2020-11-05,23:00,2020-11-06,8:40,414,NULL,NULL,3390 FAIRBURN RD SW,NULL,NULL,AUTO THEFT,240,Ben Hill,P,33.66147,-84.52333
203110470,2020-11-06,2020-11-05,10:20,2020-11-05,10:30,608,NULL,NULL,328 JOSEPHINE ST NE,NULL,NULL,AUTO THEFT,240,Candler Park,N,33.763307,-84.348351
203110519,2020-11-06,2020-11-05,0:00,2020-11-06,11:44,103,NULL,NULL,2228 SPINK ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Riverside,D,33.817182,-84.473968
203110547,2020-11-06,2020-11-05,18:00,2020-11-06,7:00,606,NULL,NULL,180 FLAT SHOALS AVE SE,NULL,NULL,AUTO THEFT,240,Reynoldstown,N,33.74892,-84.352394
203110621,2020-11-06,2020-11-05,15:00,2020-11-05,15:15,208,NULL,NULL,3315 PEACHTREE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Peachtree Park,B,33.84565,-84.368206
203110626,2020-11-06,2020-11-05,10:00,2020-11-06,11:00,505,NULL,NULL,708 SPRING ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,33.774961,-84.389295
203110665,2020-11-06,2020-11-05,20:50,2020-11-05,20:54,503,NULL,NULL,1163 W PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.786111,-84.38747
203110697,2020-11-06,2020-11-05,8:00,2020-11-06,11:00,305,NULL,NULL,178 MOURY AVE SE,NULL,NULL,BURGLARY,220,The Villages at Carver,Y,33.712797,-84.391204
203110798,2020-11-06,2020-11-05,21:00,2020-11-06,9:00,411,NULL,NULL,ARTHUR B. LANGFORD JR. PKWY,NULL,NULL,AUTO THEFT,240,Sylvan Hills,X,33.696608,-84.409807
203110873,2020-11-06,2020-11-05,21:30,2020-11-06,8:00,603,NULL,NULL,215 NORTH AVENUE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.770584,-84.380571
203110941,2020-11-06,2020-11-05,21:00,2020-11-06,12:00,201,NULL,NULL,2788 DEFOORS FERRY RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,C,33.81884,-84.445491
203101311,2020-11-06,2020-11-05,16:59,2020-11-05,16:59,102,NULL,NULL,835 M.L.K. JR DR NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Vine City,L,33.755758,-84.413691
203101927,2020-11-06,2020-11-05,19:00,2020-11-05,22:50,505,NULL,NULL,250 PONCE DE LEON AVE NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.772584,-84.379037
203101772,2020-11-06,2020-11-05,19:42,2020-11-05,20:56,601,NULL,NULL,842 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.777467,-84.353096
203101834,2020-11-06,2020-11-05,21:45,2020-11-06,0:30,211,NULL,NULL,3101 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23G,Peachtree Park,B,33.840653,-84.369361
203101941,2020-11-06,2020-11-05,21:40,2020-11-05,23:00,209,NULL,NULL,3672 ROSWELL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Tuxedo Park,A,33.855217,-84.382663
203110066,2020-11-06,2020-11-05,23:55,2020-11-06,0:41,503,NULL,NULL,1080 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.784687,-84.388245
203110087,2020-11-06,2020-11-05,22:40,2020-11-06,1:10,503,NULL,NULL,77 PEACHTREE PL NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.780405,-84.385128
203110096,2020-11-06,2020-11-05,21:30,2020-11-06,1:00,507,NULL,NULL,244 PETERS ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.747665,-84.400933
203111011,2020-11-06,2020-11-05,3:30,2020-11-06,13:19,407,NULL,NULL,3337 M.L.K. JR DR SW,NULL,NULL,AUTO THEFT,240,Adamsville,H,33.754312,-84.497246
203111093,2020-11-06,2020-11-05,2:00,2020-11-05,6:00,408,NULL,NULL,1728 CAMPBELLTON RD SW,NULL,NULL,AUTO THEFT,240,NULL,R,33.711025,-84.444548
203100440,2020-11-06,2020-11-05,5:00,2020-11-05,5:50,605,NULL,NULL,860 GLENWOOD AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23G,Grant Park,W,33.740683,-84.360284
202101654,2020-11-06,2020-11-05,19:37,2020-11-05,19:38,305,NULL,NULL,177 MOURY AVE SE,NULL,NULL,AGG ASSAULT,13A,The Villages at Carver,Y,33.71354,-84.390301
203100467,2020-11-05,2020-11-05,9:30,2020-11-05,9:40,106,NULL,NULL,1181 JOSEPH E. BOONE BLVD NW,NULL,NULL,AUTO THEFT,240,Bankhead,K,33.763796,-84.426191
203100477,2020-11-05,2020-11-05,8:00,2020-11-05,10:21,312,NULL,NULL,3284 BROWNS MILL RD SE,NULL,NULL,BURGLARY,220,Orchard Knob,Z,33.665541,-84.379852
203100478,2020-11-05,2020-11-05,5:00,2020-11-05,7:15,503,NULL,NULL,425 10TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.781664,-84.373162
203100776,2020-11-05,2020-11-05,12:31,2020-11-05,13:32,307,NULL,NULL,1800 JONESBORO RD SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Lakewood Heights,Y,33.704778,-84.377573
203100818,2020-11-05,2020-11-05,11:45,2020-11-05,12:15,502,NULL,NULL,250 10TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.782258,-84.379011
203100863,2020-11-05,2020-11-05,13:00,2020-11-05,13:14,601,NULL,NULL,782 PONCE DE LEON AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.774123,-84.361804
203100892,2020-11-05,2020-11-05,8:12,2020-11-05,13:26,613,NULL,NULL,500 AMSTERDAM AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.788547,-84.369766
203101011,2020-11-05,2020-11-05,13:30,2020-11-05,13:40,508,NULL,NULL,200 TED TURNER DR NW,NULL,NULL,ROBBERY,120,Downtown,M,33.759815,-84.389272
203101015,2020-11-05,2020-11-05,9:00,2020-11-05,14:00,103,NULL,NULL,1366 ENGLISH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.793759,-84.420672
203101077,2020-11-05,2020-11-05,15:06,2020-11-05,17:01,407,NULL,NULL,415 FAIRBURN RD SW,NULL,NULL,AGG ASSAULT,13A,Fairburn Mays,H,33.742877,-84.510717
203101130,2020-11-05,2020-11-05,15:10,2020-11-05,15:13,410,NULL,NULL,2178 CAMPBELLTON RD SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Campbellton Road,R,33.705164,-84.459475
